unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1530788400,05-07-18 19:00,65.0,24.09090909090909,89.0909090909091,69.9090909090909,21.454545454545453,91.36363636363636,73.27272727272727,27.363636363636363,100.63636363636364,74.63636363636364,29.818181818181817,104.45454545454544,68.0909090909091,30.54545454545455,98.63636363636364,79.63636363636364,20.727272727272727,100.36363636363636,70.18181818181819,31.818181818181817,102.0,23.10000038146973,69.25454573197798,22.79999923706055,68.1181807084517,22.90909056230025,70.2999995838512,25.380681818181817,25.85227272727273,26.494318181818183,0.34,22.0,69.16363386674361,13.75,6.0,19.75,1.0,1.0,2.0,63.83333333333334,27.25,91.08333333333331,1.0,1.0,2.0,4.916666666666667,4.0,8.916666666666666,58.0,19.916666666666668,77.91666666666667,11.25,9.0,20.25,22.216666857401535,99.9000015258789,22.075000286102295,99.85000165303549,22.33333317438761,99.9000015258789,26.46875,26.86458333333333,25.640625,23.135,105.52083333333331,17.083333333333332,3.0,20.08333333333333,64.58333333333333,16.5,81.08333333333333,52.66666666666666,18.83333333333333,71.5,31.41666666666667,22.75,54.16666666666666,48.66666666666666,19.33333333333333,68.0,54.08333333333334,17.416666666666668,71.5,41.0,12.333333333333336,53.33333333333334,21.725000381469727,99.9000015258789,22.0,1.6000000238418581,21.949999809265137,77.39166704813641,,27.19270833333333,26.43229166666667,6.513220833333333,2212.1237638414746,22.47375,0.0
1530792000,05-07-18 20:00,65.0,24.0,89.0,70.16666666666667,21.0,91.16666666666669,72.25,27.33333333333333,99.58333333333331,74.33333333333333,30.25,104.58333333333331,67.83333333333333,30.41666666666667,98.25,79.08333333333333,21.5,100.58333333333331,70.16666666666667,33.416666666666664,103.58333333333331,23.10000038146973,69.20833269755046,22.79999923706055,67.69166692097981,22.90833298365275,70.00833384195964,25.359375,25.82291666666667,26.44791666666667,0.3775,21.98333326975505,69.16666412353516,13.0,6.0,19.0,1.0,1.0,2.0,63.18181818181818,27.63636363636364,90.8181818181818,1.0,1.0,2.0,5.0,4.0,9.0,58.27272727272727,20.09090909090909,78.36363636363636,12.090909090909092,9.909090909090908,22.0,22.236363671042703,99.9000015258789,22.127273212779652,99.78181943026456,22.40909056230025,99.9000015258789,26.44886363636364,26.875,25.65340909090909,23.11,106.67272727272726,18.272727272727273,3.0,21.272727272727273,64.0,16.727272727272727,80.72727272727273,52.90909090909091,18.09090909090909,71.0,30.90909090909091,22.63636363636364,53.54545454545455,48.54545454545455,18.90909090909091,67.45454545454545,53.81818181818182,17.454545454545453,71.27272727272727,40.72727272727273,12.0,52.72727272727273,21.799999237060547,99.9000015258789,22.0,1.6000000238418581,21.990909056230024,76.86363636363636,,27.1875,26.443181818181817,6.537649999999998,2210.0595066746646,22.505636363636366,0.0
1530795600,05-07-18 21:00,65.0,24.0,89.0,70.25,21.0,91.25,72.75,27.41666666666667,100.16666666666669,74.91666666666667,29.75,104.66666666666669,68.16666666666667,30.66666666666667,98.83333333333331,79.58333333333333,21.08333333333333,100.66666666666669,71.0,31.5,102.5,23.10000038146973,69.21666781107585,22.80833260218302,67.77500025431316,22.966666539510086,70.13333257039389,25.31770833333333,25.83333333333333,26.43229166666667,0.3375,21.949999809265137,69.19999758402507,12.583333333333336,6.0,18.58333333333333,1.0,1.0,2.0,63.33333333333334,27.83333333333333,91.16666666666669,1.0,1.0,2.0,5.0,4.0,9.0,57.66666666666666,20.08333333333333,77.75,12.0,10.0,22.0,22.26666641235352,99.9000015258789,22.18333387374878,99.73333485921222,22.416666507720947,99.9000015258789,26.45833333333333,26.86979166666667,25.65625,23.08,102.78416666666664,19.666666666666668,3.0,22.66666666666667,63.83333333333334,17.0,80.83333333333333,52.91666666666666,17.75,70.66666666666667,30.08333333333333,22.08333333333333,52.16666666666666,48.08333333333334,18.08333333333333,66.16666666666667,53.83333333333334,17.25,71.08333333333333,40.083333333333336,12.25,52.33333333333334,21.799999237060547,99.9000015258789,22.0,1.6000000238418581,22.0,76.2166665395101,,27.1875,26.45833333333333,6.555758333333333,2214.3191651931093,22.541333333333334,0.0
1530799200,05-07-18 22:00,65.0,24.0,89.0,70.0,21.5,91.5,74.5,27.58333333333333,102.08333333333331,76.25,29.66666666666667,105.91666666666669,68.33333333333333,30.91666666666667,99.25,78.83333333333333,21.5,100.33333333333331,69.66666666666667,32.666666666666664,102.33333333333331,23.10000038146973,68.9250005086263,22.79999923706055,67.77500089009602,22.958333174387608,69.80833307902019,25.27083333333333,25.81770833333333,26.42708333333333,0.3800000000000001,21.899999618530273,69.25,13.0,6.0,19.0,1.0,1.0,2.0,63.0,28.16666666666667,91.16666666666669,1.0,1.0,2.0,5.0,4.0,9.0,57.91666666666666,20.0,77.91666666666667,12.666666666666664,10.0,22.66666666666667,22.34166638056437,99.9000015258789,22.216667016347245,99.64166768391928,22.424999713897705,99.9000015258789,26.46354166666667,26.875,25.640625,23.05083333333333,103.535,20.272727272727273,3.0,23.272727272727273,64.18181818181819,17.0,81.18181818181819,52.45454545454545,18.0,70.45454545454545,30.0,23.09090909090909,53.09090909090909,48.72727272727273,17.818181818181817,66.54545454545455,54.27272727272727,17.0,71.27272727272727,40.36363636363637,11.818181818181818,52.18181818181818,21.818181124600496,99.9000015258789,22.0,1.6000000238418581,22.03636377507991,74.90909229625355,,27.1875,26.431818181818183,6.5525590909090905,2212.4990963067066,22.56772727272727,0.0
1530802800,05-07-18 23:00,65.16666666666667,23.91666666666667,89.08333333333331,70.75,21.0,91.75,72.16666666666667,27.75,99.91666666666669,73.58333333333333,31.08333333333333,104.66666666666669,68.33333333333333,31.0,99.33333333333331,79.58333333333333,21.166666666666668,100.75,70.08333333333333,31.91666666666667,102.0,23.10000038146973,69.03333282470703,22.79999923706055,67.7166665395101,22.941666444142662,69.75833320617676,25.18229166666667,25.83854166666667,26.44791666666667,0.37083333333333335,21.908332983652755,69.31666946411133,14.083333333333336,6.75,20.83333333333333,1.0,1.0,2.0,63.83333333333334,27.16666666666667,91.0,1.0,1.0,2.0,4.583333333333333,4.0,8.583333333333334,57.5,19.916666666666668,77.41666666666667,13.333333333333336,10.916666666666664,24.25,22.308332920074463,99.9000015258789,22.216666857401535,99.59166781107584,22.433333079020187,99.9000015258789,26.484375,26.875,25.640625,23.105,103.51166666666666,21.33333333333333,3.0,24.33333333333333,63.83333333333334,17.0,80.83333333333333,51.83333333333334,17.083333333333332,68.91666666666667,29.08333333333333,22.75,51.83333333333334,48.5,17.666666666666668,66.16666666666667,54.16666666666666,17.166666666666668,71.33333333333333,39.66666666666666,11.666666666666664,51.33333333333334,21.86666615804036,99.9000015258789,22.0,1.6000000238418581,22.058333555857338,75.11666742960612,,27.18229166666667,26.41666666666667,6.541408333333332,2220.594681561044,22.57775,0.0
1530806400,06-07-18 00:00,65.33333333333333,24.16666666666667,89.5,69.83333333333333,21.66666666666667,91.5,72.66666666666667,27.91666666666667,100.58333333333331,75.41666666666667,30.25,105.66666666666669,67.41666666666667,30.91666666666667,98.33333333333331,79.66666666666667,22.0,101.66666666666669,69.58333333333333,32.833333333333336,102.41666666666669,23.10000038146973,69.18333371480307,22.75833320617676,67.27500089009602,22.86666615804036,69.80833307902019,25.30729166666667,25.84895833333333,26.38541666666667,0.37166666666666665,21.858332792917892,69.3250026702881,15.166666666666664,6.166666666666668,21.33333333333333,1.0,1.0,2.0,63.08333333333334,27.25,90.33333333333331,1.0,1.0,2.0,4.083333333333333,3.083333333333333,7.166666666666668,57.83333333333334,19.83333333333333,77.66666666666667,14.083333333333336,10.916666666666664,25.0,22.274999618530273,99.9000015258789,22.18333387374878,99.76666704813641,22.349999745686844,99.9000015258789,26.49479166666667,26.94791666666667,25.73958333333333,22.9375,109.23916666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.636363983154297,99.9000015258789,22.0,1.6000000238418581,21.718182130293414,74.86363705721769,,23.272727272727273,23.01704545454545,6.538209090909091,2203.93086274033,22.573454545454545,0.0
1530810000,06-07-18 01:00,65.33333333333333,24.16666666666667,89.5,69.83333333333333,21.66666666666667,91.5,72.66666666666667,27.91666666666667,100.58333333333331,75.41666666666667,30.25,105.66666666666669,67.41666666666667,30.91666666666667,98.33333333333331,79.66666666666667,22.0,101.66666666666669,69.58333333333333,32.833333333333336,102.41666666666669,23.10000038146973,69.18333371480307,22.75833320617676,67.27500089009602,22.86666615804036,69.80833307902019,25.30729166666667,25.84895833333333,26.38541666666667,0.37166666666666665,21.858332792917892,69.3250026702881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.866666475931808,97.64999961853027,21.600000063578292,95.15000025431317,21.70000012715657,98.75000190734863,22.984375,23.20833333333333,22.78125,22.3575,158.04666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.558333555857338,99.9000015258789,22.0,1.6000000238418581,21.45833317438761,73.54999860127765,,21.734375,21.625,6.431050000000003,2209.5249179373222,22.49458333333333,0.0
1530813600,06-07-18 02:00,65.33333333333333,24.16666666666667,89.5,69.83333333333333,21.66666666666667,91.5,72.66666666666667,27.91666666666667,100.58333333333331,75.41666666666667,30.25,105.66666666666669,67.41666666666667,30.91666666666667,98.33333333333331,79.66666666666667,22.0,101.66666666666669,69.58333333333333,32.833333333333336,102.41666666666669,23.10000038146973,69.18333371480307,22.75833320617676,67.27500089009602,22.86666615804036,69.80833307902019,25.30729166666667,25.84895833333333,26.38541666666667,0.37166666666666665,21.858332792917892,69.3250026702881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.672727584838867,97.50909007679331,21.336363185535774,94.42727314342152,21.51818188753995,98.5727275501598,21.664772727272727,21.789772727272727,21.488636363636363,22.425454545454546,149.44727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.372726787220348,99.9000015258789,22.0,1.6000000238418581,21.27272709933194,73.64545510031961,,21.443181818181817,21.34659090909091,6.417259090909092,2216.9311828256414,22.323636363636364,0.0
1530817200,06-07-18 03:00,65.33333333333333,24.16666666666667,89.5,69.83333333333333,21.66666666666667,91.5,72.66666666666667,27.91666666666667,100.58333333333331,75.41666666666667,30.25,105.66666666666669,67.41666666666667,30.91666666666667,98.33333333333331,79.66666666666667,22.0,101.66666666666669,69.58333333333333,32.833333333333336,102.41666666666669,23.10000038146973,69.18333371480307,22.75833320617676,67.27500089009602,22.86666615804036,69.80833307902019,25.30729166666667,25.84895833333333,26.38541666666667,0.37166666666666665,21.858332792917892,69.3250026702881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.533333460489914,97.48333358764648,21.216666698455807,94.32500012715656,21.46666653951009,98.6833330790202,21.4375,21.57291666666667,21.27083333333333,22.39083333333333,152.94916666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26666641235352,99.9000015258789,22.0,1.6000000238418581,21.158333937327072,74.1999994913737,,21.3125,21.20833333333333,6.406791666666668,2232.6048630487535,22.16125,0.0
1530820800,06-07-18 04:00,65.33333333333333,24.16666666666667,89.5,69.83333333333333,21.66666666666667,91.5,72.66666666666667,27.91666666666667,100.58333333333331,75.41666666666667,30.25,105.66666666666669,67.41666666666667,30.91666666666667,98.33333333333331,79.66666666666667,22.0,101.66666666666669,69.58333333333333,32.833333333333336,102.41666666666669,23.10000038146973,69.18333371480307,22.75833320617676,67.27500089009602,22.86666615804036,69.80833307902019,25.30729166666667,25.84895833333333,26.38541666666667,0.37166666666666665,21.858332792917892,69.3250026702881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.491666634877518,97.61666679382324,21.200000603993736,94.47499910990399,21.366666316986088,98.78333409627277,21.33333333333333,21.463541666666668,21.19270833333333,22.39916666666667,149.5033333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.172727931629527,99.9000015258789,22.0,1.6000000238418581,21.09090943769975,74.25454434481534,,21.204545454545453,21.119318181818183,6.397877272727274,2235.6793352148998,22.02236363636364,0.0
1530824400,06-07-18 05:00,65.33333333333333,24.16666666666667,89.5,69.83333333333333,21.66666666666667,91.5,72.66666666666667,27.91666666666667,100.58333333333331,75.41666666666667,30.25,105.66666666666669,67.41666666666667,30.91666666666667,98.33333333333331,79.66666666666667,22.0,101.66666666666669,69.58333333333333,32.833333333333336,102.41666666666669,23.10000038146973,69.18333371480307,22.75833320617676,67.27500089009602,22.86666615804036,69.80833307902019,25.30729166666667,25.84895833333333,26.38541666666667,0.37166666666666665,21.858332792917892,69.3250026702881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.399999618530273,97.52500025431317,21.100000381469727,94.1916669209798,21.349999745686848,98.57500012715656,21.260416666666668,21.39583333333333,21.119791666666668,22.4125,155.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1083337465922,99.9000015258789,22.0,1.6000000238418581,21.0,74.53333409627278,,21.151041666666668,21.057291666666668,6.3493916666666665,2244.5422926607457,21.905999999999995,0.0
1530828000,06-07-18 06:00,65.33333333333333,24.16666666666667,89.5,69.83333333333333,21.66666666666667,91.5,72.66666666666667,27.91666666666667,100.58333333333331,75.41666666666667,30.25,105.66666666666669,67.41666666666667,30.91666666666667,98.33333333333331,79.66666666666667,22.0,101.66666666666669,69.58333333333333,32.833333333333336,102.41666666666669,23.10000038146973,69.18333371480307,22.75833320617676,67.27500089009602,22.86666615804036,69.80833307902019,25.30729166666667,25.84895833333333,26.38541666666667,0.37166666666666665,21.858332792917892,69.3250026702881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31666628519694,97.95000012715656,21.025000095367428,94.36666742960614,21.308332920074466,98.41666666666669,21.1875,21.328125,21.05208333333333,22.3475,154.36583333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.045454718849875,99.9000015258789,22.0,1.6000000238418581,20.98181811246005,74.57272824374112,,21.09090909090909,21.0,6.337868181818181,2257.8250107288463,21.812181818181816,0.0
1530831600,06-07-18 07:00,65.33333333333333,24.16666666666667,89.5,69.83333333333333,21.66666666666667,91.5,72.66666666666667,27.91666666666667,100.58333333333331,75.41666666666667,30.25,105.66666666666669,67.41666666666667,30.91666666666667,98.33333333333331,79.66666666666667,22.0,101.66666666666669,69.58333333333333,32.833333333333336,102.41666666666669,23.10000038146973,69.18333371480307,22.75833320617676,67.27500089009602,22.86666615804036,69.80833307902019,25.30729166666667,25.84895833333333,26.38541666666667,0.37166666666666665,21.858332792917892,69.3250026702881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28333282470703,98.01666641235352,21.0,94.44999949137372,21.191667238871254,98.44166628519693,21.140625,21.28125,21.026041666666668,22.430000000000003,158.03083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99.9000015258789,22.0,1.6000000238418581,20.918181506070226,74.80000097101384,,21.0625,20.960227272727273,6.329668181818182,2265.144300119081,21.738545454545456,0.0
1530835200,06-07-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.549999713897705,74.4666665395101,21.27500057220459,72.04166666666667,21.308333873748783,74.83333333333333,20.5625,20.8125,20.6875,77.84249999999999,21.15833361943563,71.30833371480307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.241666475931805,98.125,20.925000031789146,94.52499961853027,21.208333810170487,98.4416675567627,21.125,21.25520833333333,21.00520833333333,22.403333333333336,162.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.983333269755047,99.9000015258789,22.0,1.6000000238418581,20.899999618530273,75.37500063578287,,21.05208333333333,20.9375,6.312320833333333,2271.7897207227593,21.6715,0.0
1530838800,06-07-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.399999618530273,75.22500038146974,21.11666711171468,72.94166628519693,21.15000057220459,75.7916660308838,20.5625,20.8125,20.6875,0.3458333333333334,21.100000381469727,71.80833371480307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.209091533314094,98.35454559326172,20.936363393610176,94.65454656427556,21.218182130293414,98.71818126331677,21.125,21.25,21.02840909090909,22.371818181818185,167.40272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94545433738015,99.9000015258789,22.0,1.6000000238418581,20.899999618530273,75.8181811246005,,21.005681818181817,20.9375,6.293513636363636,2276.9656119289025,21.613545454545456,0.0
1530842400,06-07-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.399999618530273,75.58333333333333,21.100000381469727,73.37500127156575,21.158333937327072,76.34166526794435,20.59375,20.81770833333333,20.6875,0.3575,21.100000381469727,72.19166564941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.200000762939453,98.59999974568683,20.899999777475998,95.03333346048993,21.13333384195964,99.01666577657065,21.119791666666668,21.25,21.046875,22.36,169.71916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.916666348775227,99.9000015258789,22.0,1.6000000238418581,20.899999618530273,76.42499987284344,,21.010416666666668,20.932291666666668,6.265512500000002,2272.239187246932,21.5725,0.0
1530846000,06-07-18 11:00,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,21.666666507720947,75.10000038146974,21.266666730244953,74.12500063578287,21.33333349227905,76.58333333333333,20.953125,21.197916666666668,21.08333333333333,0.32416666666666666,21.27499993642171,72.36666552225748,37.833333333333336,5.25,43.08333333333334,1.0,1.1666666666666667,2.1666666666666665,63.16666666666666,27.41666666666667,90.58333333333331,1.0,1.0,2.0,4.416666666666667,3.0,7.416666666666668,57.41666666666666,17.25,74.66666666666667,8.666666666666666,6.25,14.916666666666664,21.483333428700767,99.78333473205566,21.274999618530273,99.84166781107584,21.516667048136398,99.9000015258789,24.81770833333333,25.20833333333333,24.19270833333333,22.94083333333333,138.55083333333334,0.0,0.3636363636363637,0.3636363636363637,0.0,0.3636363636363637,0.3636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636363636363637,0.3636363636363637,0.0,0.3636363636363637,0.3636363636363637,0.0,0.0,0.0,20.94545433738015,99.9000015258789,22.0,1.6000000238418581,20.94545433738015,77.93636322021484,,21.1875,21.09090909090909,6.099881818181819,2448.82008348054,21.573454545454545,0.0
1530849600,06-07-18 12:00,65.33333333333333,23.91666666666667,89.25,70.33333333333333,21.33333333333333,91.66666666666669,72.33333333333333,27.58333333333333,99.91666666666669,74.83333333333333,31.5,106.33333333333331,67.66666666666667,31.41666666666667,99.08333333333331,80.0,21.58333333333333,101.58333333333331,71.0,32.583333333333336,103.58333333333331,22.47500022252401,72.06666692097981,22.05833339691162,71.82500076293945,22.20833317438761,73.65833409627278,24.4375,24.72395833333333,25.046875,0.3641666666666666,21.433333079020183,71.79999923706055,30.5,3.8333333333333335,34.333333333333336,1.0,1.0,2.0,63.33333333333334,26.83333333333333,90.16666666666669,1.0,1.0,2.0,4.0,3.0,7.0,57.0,17.083333333333332,74.08333333333333,7.083333333333332,5.0,12.083333333333336,21.558333555857338,99.9000015258789,21.491666634877518,99.9000015258789,21.658333142598465,99.9000015258789,26.35416666666667,26.703125,25.66666666666667,23.08333333333333,123.64,28.5,3.4166666666666665,31.91666666666667,64.33333333333333,16.666666666666668,81.0,47.83333333333334,12.666666666666664,60.5,32.083333333333336,22.41666666666667,54.5,47.83333333333334,15.0,62.83333333333334,55.16666666666666,15.583333333333336,70.75,35.416666666666664,12.0,47.41666666666666,21.191666920979817,99.9000015258789,22.0,1.6000000238418581,21.2999997138977,76.8333339691162,,25.18229166666667,24.75,5.9569874999999985,2698.131550156663,21.682166666666664,0.0
1530853200,06-07-18 13:00,64.75,24.08333333333333,88.83333333333331,69.83333333333333,21.33333333333333,91.16666666666669,71.75,29.25,101.0,73.75,31.91666666666667,105.66666666666669,67.83333333333333,31.75,99.58333333333331,79.33333333333333,21.08333333333333,100.41666666666669,71.25,31.66666666666667,102.91666666666669,22.749999841054283,71.1583334604899,22.408332983652755,71.04166666666667,22.558333555857338,72.35000038146974,25.34375,25.703125,26.0,0.35250000000000004,21.65000057220459,71.35833358764648,23.08333333333333,3.0,26.08333333333333,1.0,1.0,2.0,63.16666666666666,26.91666666666667,90.08333333333331,1.0,1.0,2.0,4.0,3.0,7.0,56.58333333333334,16.166666666666668,72.75,6.583333333333332,4.5,11.083333333333336,21.749999841054283,99.9000015258789,21.625000476837158,99.9000015258789,21.87499968210856,99.9000015258789,26.51041666666667,26.796875,25.796875,22.96833333333333,116.76416666666668,24.63636363636364,3.1818181818181817,27.818181818181817,64.0,17.181818181818183,81.18181818181819,46.45454545454545,12.0,58.45454545454545,30.54545454545455,22.72727272727273,53.27272727272727,46.54545454545455,15.272727272727273,61.81818181818182,54.36363636363637,17.0,71.36363636363636,34.27272727272727,10.272727272727273,44.54545454545455,21.227273074063387,99.9000015258789,22.0,1.6000000238418581,21.509090943769976,78.62727425315164,,26.806818181818183,26.210227272727273,5.93550909090909,2672.828388672004,21.840636363636364,0.0
