unixtime,time,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2
1534590000,18-08-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.299999618530272,99.9000015258789,20.899999618530273,83.80000305175781,24.730000305175782,72.56000061035157,37.6625,37.9,33.7125,18.157999999999998,983.1590000000002
1534593600,18-08-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.366666158040363,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.697916666666664,37.979166666666664,33.760416666666664,18.118333333333336,926.0916666666667
1534597200,18-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.366666158040363,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.697916666666664,37.979166666666664,33.760416666666664,18.118333333333336,926.0916666666667
1534600800,18-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.366666158040363,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.697916666666664,37.979166666666664,33.760416666666664,18.118333333333336,926.0916666666667
1534604400,18-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.366666158040363,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.697916666666664,37.979166666666664,33.760416666666664,18.118333333333336,926.0916666666667
1534608000,19-08-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.366666158040363,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.697916666666664,37.979166666666664,33.760416666666664,18.118333333333336,926.0916666666667
1534611600,19-08-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.366666158040363,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.697916666666664,37.979166666666664,33.760416666666664,18.118333333333336,926.0916666666667
1534615200,19-08-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.366666158040363,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.697916666666664,37.979166666666664,33.760416666666664,18.118333333333336,926.0916666666667
1534618800,19-08-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.366666158040363,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.697916666666664,37.979166666666664,33.760416666666664,18.118333333333336,926.0916666666667
1534622400,19-08-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.366666158040363,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.697916666666664,37.979166666666664,33.760416666666664,18.118333333333336,926.0916666666667
1534626000,19-08-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.40000009536743,99.9000015258789,20.899999618530273,83.80000305175781,22.5,81.625,27.15625,27.515625,25.546875,18.06,978.8375
1534629600,19-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05454531582919,99.9000015258789,20.899999618530273,83.80000305175781,22.64545440673828,82.39090798117898,25.017045454545453,25.3125,24.482954545454547,17.813636363636363,1092.6518181818183
1534633200,19-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.020000076293947,99.9000015258789,20.899999618530273,83.80000305175781,23.1100004196167,80.0400001525879,23.10625,23.36875,22.9875,17.822,1138.408
1534636800,19-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09090943769975,99.9000015258789,20.899999618530273,83.80000305175781,23.245454614812676,79.70909049294211,23.0625,23.34090909090909,22.977272727272727,17.899090909090912,1082.36
1534640400,19-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.850000190734864,99.9000015258789,20.899999618530273,83.80000305175781,22.660000038146972,78.37999954223633,22.4375,22.5625,22.33125,17.862000000000002,1165.591
1534644000,19-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.472727168690074,99.9000015258789,20.899999618530273,83.80000305175781,21.845454649491742,86.06363608620383,21.801136363636363,21.892045454545453,21.6875,17.875454545454545,1138.7881818181818
1534647600,19-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.329999351501463,99.9000015258789,20.899999618530273,83.80000305175781,21.57000026702881,88.05000076293945,21.60625,21.70625,21.51875,17.864,1139.6380000000001
1534651200,19-08-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.245454441417348,99.9000015258789,20.899999618530273,83.80000305175781,22.381817904385652,80.90000083229758,32.07954545454545,32.06818181818182,29.113636363636363,18.115454545454543,978.5490909090909
1534654800,19-08-18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.063636606389824,99.9000015258789,20.899999618530273,83.80000305175781,23.390909021550957,75.40909160267223,36.29545454545455,36.29545454545455,32.54545454545455,18.135454545454547,964.32
1534658400,19-08-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.34999942779541,99.9000015258789,20.899999618530273,83.80000305175781,23.75,74.40000076293946,36.66875,36.9625,33.2125,18.25,941.122
1534662000,19-08-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.563636606389824,99.9000015258789,20.899999618530273,83.80000305175781,23.954545281150125,73.71818126331677,36.89204545454545,37.18181818181818,33.21022727272727,18.258181818181814,947.0954545454545
1534665600,19-08-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.720000076293946,99.9000015258789,20.899999618530273,83.80000305175781,24.130000495910643,73.05,37.16875,37.3625,33.275,18.174,956.814
1534669200,19-08-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.872726787220348,99.9000015258789,20.899999618530273,83.80000305175781,24.281818043101918,72.74545426802202,37.34659090909091,37.57386363636363,33.50568181818182,18.141818181818177,940.7799999999999
1534672800,19-08-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95999984741211,99.9000015258789,20.899999618530273,83.80000305175781,24.41999969482422,72.07999954223632,37.40625,37.63125,33.4875,18.223999999999997,1002.5120000000001
1534676400,19-08-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.109091325239703,99.9000015258789,20.899999618530273,83.80000305175781,24.536363775079902,72.01818223433061,37.49431818181818,37.75,33.67045454545455,18.154545454545453,949.5181818181819
1534680000,19-08-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.218182303688742,99.9000015258789,20.899999618530273,83.80000305175781,24.627273212779652,71.15454517711292,37.53977272727273,37.8125,33.66477272727273,18.179090909090913,943.3818181818183
1534683600,19-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.249999809265137,99.9000015258789,20.899999618530273,83.80000305175781,24.280000114440917,73.28999938964844,37.4875,38.41875,33.875,18.181,1015.674
1534687200,19-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.01818188753995,99.9000015258789,20.899999618530273,83.80000305175781,23.6727277582342,76.47272699529475,37.38068181818182,38.75,34.19318181818182,18.161818181818187,984.6536363636365
1534690800,19-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.899999618530273,99.9000015258789,20.899999618530273,83.80000305175781,23.530000114440917,77.72000045776367,37.28125,38.68125,34.175,18.162,989.4870000000001
1534694400,20-08-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.90909056230025,99.9000015258789,20.899999618530273,83.80000305175781,23.79999975724654,74.80000027743253,37.60795454545455,37.69318181818182,33.72727272727273,18.20909090909091,1015.4818181818181
1534698000,20-08-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,99.9000015258789,20.899999618530273,83.80000305175781,24.41999969482422,72.19000015258788,37.40625,37.325,33.50625,18.151999999999997,992.402
1534701600,20-08-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.036363775079902,99.9000015258789,20.899999618530273,83.80000305175781,24.545454718849875,71.56363608620383,37.27840909090909,37.18181818181818,33.29545454545455,18.114545454545453,1013.8454545454545
1534705200,20-08-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.090000343322753,99.9000015258789,20.899999618530273,83.80000305175781,24.58000030517578,71.37000045776367,37.2375,37.10625,33.2125,18.119999999999997,1011.116
1534708800,20-08-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0727275501598,99.9000015258789,20.899999618530273,83.80000305175781,24.563636606389824,71.23636349764737,37.19318181818182,37.07386363636363,33.25,18.12090909090909,1018.9790909090912
1534712400,20-08-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.10000038146973,99.9000015258789,20.899999618530273,83.80000305175781,24.60000038146973,71.40000013871627,37.19886363636363,37.07386363636363,33.28409090909091,18.16,1008.6545454545453
1534716000,20-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.420000076293945,99.9000015258789,20.899999618530273,83.80000305175781,24.29000015258789,73.69000015258788,26.90625,27.025,25.9125,17.881,1162.0620000000001
1534719600,20-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98181811246005,99.9000015258789,20.899999618530273,83.80000305175781,24.181818875399504,73.7272720336914,24.244318181818183,24.488636363636363,23.886363636363637,17.816363636363636,1208.5690909090908
1534723200,20-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.859999465942384,99.9000015258789,20.899999618530273,83.80000305175781,24.10000038146973,74.0099998474121,23.875,24.14375,23.65,17.799,1173.931
1534726800,20-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.690908952192828,99.9000015258789,20.899999618530273,83.80000305175781,23.381817904385652,77.59090839732777,23.056818181818183,23.22159090909091,22.920454545454547,17.81,1322.9490909090907
1534730400,20-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,99.9000015258789,20.899999618530273,83.80000305175781,22.590000343322753,85.44999923706055,22.54375,22.70625,22.50625,17.858999999999998,1875.975
1534734000,20-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.40909056230025,99.9000015258789,20.899999618530273,83.80000305175781,22.354545419866387,86.77272657914595,22.397727272727273,22.522727272727273,22.34659090909091,17.76181818181818,1637.553636363636
1534737600,20-08-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,99.9000015258789,20.899999618530273,83.80000305175781,22.81999988555908,77.90999984741211,33.63125,33.375,30.23125,18.082,1194.665
1534741200,20-08-18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29999975724654,99.9000015258789,20.899999618530273,83.80000305175781,23.609090978449043,73.2727279663086,36.92613636363637,36.4375,32.42613636363637,18.10636363636364,1144.8572727272729
1534744800,20-08-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.56999988555908,99.9000015258789,20.899999618530273,83.80000305175781,23.909999656677247,72.95,37.18125,36.9375,32.925,18.137,1154.712
1534748400,20-08-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.954545281150125,99.9000015258789,20.899999618530273,83.80000305175781,24.26363615556197,74.15454517711292,37.45454545454545,37.40909090909091,33.32386363636363,18.210909090909094,1156.7545454545455
1534752000,20-08-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.209091013128106,99.9000015258789,20.899999618530273,83.80000305175781,24.536363775079902,73.9090902155096,38.18181818181818,38.03409090909091,33.73863636363637,18.150909090909092,1111.0463636363636
1534755600,20-08-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.369999504089357,99.9000015258789,20.899999618530273,83.80000305175781,24.67000045776367,73.2599998474121,38.4,38.1875,33.9375,18.148999999999997,1079.7669999999998
1534759200,20-08-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.490909056230024,99.9000015258789,20.899999618530273,83.80000305175781,24.718182303688742,72.26363650235263,38.46022727272727,38.26136363636363,33.98295454545455,18.347272727272728,1001.8490909090909
1534762800,20-08-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.560000228881837,99.9000015258789,20.899999618530273,83.80000305175781,24.789999389648436,71.90999908447266,38.5375,38.34375,34.04375,18.173,1013.0710000000003
1534766400,20-08-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63636415654963,99.9000015258789,20.899999618530273,83.80000305175781,24.890908674760297,71.6909082586115,38.57954545454545,38.38068181818182,34.07954545454545,18.26181818181818,1030.7227272727273
1534770000,20-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.550000190734863,99.9000015258789,20.899999618530273,83.80000305175781,24.5,72.57999954223632,38.59375,38.85625,33.9,18.197000000000003,1060.0620000000001
1534773600,20-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.172727584838867,99.9000015258789,20.899999618530273,83.80000305175781,23.827272588556465,75.63636432994495,38.46590909090909,39.22159090909091,34.02272727272727,18.154545454545453,1015.9936363636364
1534777200,20-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04000015258789,99.9000015258789,20.899999618530273,83.80000305175781,23.670000648498537,76.17000045776368,38.3875,39.175,34.0625,18.175,1022.741
1534780800,21-08-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.045454718849875,99.9000015258789,20.899999618530273,83.80000305175781,23.89090936834162,74.34545412930575,38.23295454545455,38.15340909090909,33.59659090909091,18.164545454545454,1021.6545454545452
1534784400,21-08-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.209091013128106,99.9000015258789,20.899999618530273,83.80000305175781,24.463636224920098,70.86363636363636,37.85795454545455,37.64772727272727,33.59090909090909,18.05818181818182,1015.6090909090908
1534788000,21-08-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,99.9000015258789,20.899999618530273,83.80000305175781,24.58000030517578,70.2599998474121,37.70625,37.525,33.3875,18.188000000000006,1057.899
1534791600,21-08-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.254545385187324,99.9000015258789,20.899999618530273,83.80000305175781,24.55454566261985,70.05454531582919,37.65340909090909,37.47727272727273,33.35227272727273,18.10272727272727,994.899090909091
1534795200,21-08-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24000015258789,99.9000015258789,20.899999618530273,83.80000305175781,24.600000381469727,70.11999969482422,37.61875,37.46875,33.3125,18.219,1057.449
1534798800,21-08-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.227273074063387,99.9000015258789,20.899999618530273,83.80000305175781,24.581818493929777,70.13636294278231,37.625,37.47159090909091,33.3125,18.136363636363637,1025.7572727272727
1534802400,21-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.56999988555908,99.9000015258789,20.899999618530273,83.80000305175781,24.379999542236327,72.71000061035156,27.49375,27.4625,26.25625,18.043,1183.834
1534806000,21-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.118182269009676,99.9000015258789,20.899999618530273,83.80000305175781,24.272726925936613,73.43636391379617,24.494318181818183,24.573863636363637,23.869318181818183,17.86909090909091,1263.1427272727271
1534809600,21-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,99.9000015258789,20.899999618530273,83.80000305175781,24.210000610351564,73.5099998474121,24.16875,24.28125,23.63125,17.816000000000003,1260.597
1534813200,21-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.772727272727273,99.9000015258789,20.899999618530273,83.80000305175781,23.572727376764472,75.54545385187322,23.289772727272727,23.369318181818183,23.017045454545453,17.76090909090909,1326.2763636363636
1534816800,21-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.436363393610176,99.9000015258789,20.899999618530273,83.80000305175781,22.400000138716265,82.24545426802202,22.426136363636363,22.52840909090909,22.27840909090909,17.827272727272728,1335.7436363636364
1534820400,21-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29999942779541,99.9000015258789,20.899999618530273,83.80000305175781,22.160000610351563,86.14000091552734,22.3125,22.4625,22.25625,17.804999999999996,1471.058
1534824000,21-08-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83636370572177,99.9000015258789,20.899999618530273,83.80000305175781,22.881818077780984,78.64545510031961,33.13068181818182,33.4375,30.323863636363637,18.086363636363636,1119.0236363636361
1534827600,21-08-18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.539999961853027,99.9000015258789,20.899999618530273,83.80000305175781,23.750000190734863,75.77999877929688,37.0625,37.34375,33.85,18.109999999999996,1177.631
1534831200,21-08-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9272724498402,99.9000015258789,20.899999618530273,83.80000305175781,24.154545523903586,75.02727300470525,37.67613636363637,37.58522727272727,33.64204545454545,18.10272727272727,1524.0054545454548
1534834800,21-08-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08000030517578,99.9000015258789,20.899999618530273,83.80000305175781,24.439999771118163,75.38000030517578,37.74375,37.54375,33.575,18.063,1563.552
1534838400,21-08-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.345454129305754,99.9000015258789,20.899999618530273,83.80000305175781,24.709091533314094,74.363637750799,38.36363636363637,38.23295454545455,34.52840909090909,18.14727272727273,1187.4654545454543
1534842000,21-08-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.520000076293947,99.9000015258789,20.899999618530273,83.80000305175781,24.819999504089356,73.46999969482422,38.675,38.6125,35.00625,18.218,1019.0970000000001
1534845600,21-08-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.654546044089578,99.9000015258789,20.899999618530273,83.80000305175781,24.899999618530273,72.79090881347656,38.81818181818182,38.73295454545455,35.09659090909091,18.063636363636363,999.5181818181819
1534849200,21-08-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.730000305175782,99.9000015258789,20.899999618530273,83.80000305175781,24.949999809265137,72.7,38.86875,38.8,35.175,18.193,946.262
1534852800,21-08-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.79999941045588,99.9000015258789,20.899999618530273,83.80000305175781,25.009090943769976,72.04545523903586,38.92045454545455,38.83522727272727,35.27272727272727,18.347272727272728,963.5045454545456
1534856400,21-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.636363462968305,99.9000015258789,20.899999618530273,83.80000305175781,24.66363629427823,73.4272724498402,38.69886363636363,39.39204545454545,35.0,18.14272727272727,954.050909090909
1534860000,21-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27999973297119,99.9000015258789,20.899999618530273,83.80000305175781,24.060000228881837,76.13000106811523,38.3625,39.55,34.84375,18.234,986.141
