unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3,panel1area,panel2area,panel3area
1534215600,14-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.47499990463257,79.88333384195964,22.02500009536743,89.89166704813641,22.125000476837158,84.10833422342938,21.4375,21.66145833333333,32.875,0.2891666666666667,21.97499990463257,70.19999821980794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27999973297119,99.9000015258789,20.899999618530273,83.80000305175781,22.45999984741211,77.98999938964843,22.375,22.4625,22.23125,17.741000000000003,1187.2199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.233333428700767,99.89166831970215,21.791666348775223,77.26666768391927,21.816666285196945,78.37499936421713,,22.33333333333333,22.6875,6.111299205813628,1492.138916378437,23.37475,1.0,110.08,172.3,183.09
1534219200,14-08-18 12:00,137.66666666666666,9.083333333333334,146.75,153.83333333333334,9.75,163.58333333333334,154.91666666666666,15.0,169.91666666666666,151.25,23.16666666666667,174.41666666666663,129.58333333333334,24.08333333333333,153.66666666666666,136.91666666666666,0.0,136.91666666666666,40.083333333333336,15.583333333333336,55.66666666666666,23.858333110809326,76.04166666666667,23.21666669845581,88.93333371480307,23.54166666666667,79.4166660308838,28.46875,28.80208333333333,32.875,0.265,22.27500009536743,69.8000005086263,137.0,54.63636363636363,191.63636363636363,148.8181818181818,47.18181818181818,196.0,148.72727272727272,79.9090909090909,228.63636363636363,133.27272727272728,53.09090909090909,186.3636363636364,131.54545454545453,61.81818181818182,193.3636363636364,133.27272727272728,35.63636363636363,168.9090909090909,149.8181818181818,68.0909090909091,217.9090909090909,23.181818181818183,99.9000015258789,20.899999618530273,83.80000305175781,23.990909229625355,73.84545412930575,32.88068181818182,33.1875,30.3125,17.99272727272727,1036.2172727272728,114.72727272727272,29.72727272727273,144.45454545454547,150.45454545454547,56.18181818181818,206.63636363636363,137.63636363636363,51.18181818181818,188.8181818181818,139.0,61.63636363636363,200.63636363636363,128.8181818181818,48.27272727272727,177.0909090909091,125.27272727272728,55.81818181818182,181.0909090909091,122.54545454545456,45.63636363636363,168.1818181818182,23.181818181818183,97.2545464255593,22.87272748080167,72.18181818181819,22.85454559326172,74.75454434481534,,34.39772727272727,22.6875,6.0976328655039405,1495.9740022906342,23.204181818181816,1.0,110.08,176.53,182.24
1534222800,14-08-18 13:00,135.36363636363637,10.0,145.36363636363637,151.8181818181818,10.727272727272727,162.54545454545453,153.0,16.727272727272727,169.72727272727272,149.0909090909091,23.363636363636363,172.45454545454547,125.0909090909091,23.54545454545455,148.63636363636363,130.63636363636363,0.0,130.63636363636363,27.63636363636364,11.454545454545455,39.09090909090909,24.936363393610176,73.49090853604403,23.96363622492009,89.74545634876598,24.66363629427823,77.88181721080433,30.73295454545455,31.176136363636363,32.875,0.2881818181818181,22.972727168690074,68.67272671786222,134.0,56.7,190.7,144.5,49.0,193.5,145.7,80.9,226.6,130.3,54.1,184.4,128.3,62.5,190.8,127.8,34.7,162.5,147.0,68.6,215.6,23.829999732971192,99.9000015258789,20.899999618530273,83.80000305175781,25.199999809265137,71.99000015258791,36.66875,36.6875,33.14375,17.959,1026.687,108.5,31.66666666666667,140.16666666666666,148.0,58.0,206.0,135.0,52.75,187.75,136.83333333333334,63.75,200.58333333333331,126.0,50.5,176.5,122.16666666666669,57.16666666666666,179.33333333333337,118.08333333333331,43.75,161.83333333333334,23.708333492279053,97.30000050862628,23.633333365122482,71.35000101725261,23.458333174387608,75.18333244323729,,37.34375,22.6875,6.103640207166414,1497.1422761677225,23.34875,1.0,209.07,175.86,184.55
1534226400,14-08-18 14:00,135.0,10.0,145.0,151.0,11.0,162.0,152.08333333333334,16.583333333333332,168.66666666666666,148.0,22.5,170.5,122.83333333333331,24.16666666666667,147.0,120.83333333333331,0.0,120.83333333333331,20.58333333333333,8.416666666666666,29.0,25.383333365122482,74.7833334604899,24.324999809265137,90.25000063578287,25.116666634877518,78.72500038146974,31.46354166666667,31.89583333333333,32.875,0.2833333333333333,23.533333460489914,69.2333329518636,133.27272727272728,58.36363636363637,191.63636363636363,143.54545454545453,49.81818181818182,193.3636363636364,145.0,81.0909090909091,226.0909090909091,130.0,54.09090909090909,184.0909090909091,128.0,63.09090909090909,191.0909090909091,123.8181818181818,31.363636363636363,155.1818181818182,146.36363636363637,69.45454545454545,215.8181818181818,24.209090839732777,99.9000015258789,20.899999618530273,83.80000305175781,25.763636328957297,72.61818278919567,37.60227272727273,37.46022727272727,33.73863636363637,18.03090909090909,1319.3145454545454,99.0909090909091,33.45454545454545,132.54545454545453,147.36363636363637,58.0,205.3636363636364,134.54545454545453,52.18181818181818,186.72727272727272,136.36363636363637,63.18181818181818,199.54545454545453,126.0,49.90909090909091,175.9090909090909,122.0,57.27272727272727,179.27272727272728,116.1818181818182,42.45454545454545,158.63636363636363,24.02727283130993,98.57272685657848,24.118181922219016,72.84545482288708,23.84545447609641,76.66363664106889,,37.75568181818182,22.6875,6.097434396084949,1490.8464787794655,23.601999999999997,1.0,207.34,176.75,187.32
1534230000,14-08-18 15:00,134.5,10.0,144.5,150.0,11.0,161.0,152.0,16.166666666666668,168.16666666666666,147.66666666666666,22.58333333333333,170.25,121.33333333333331,23.75,145.08333333333334,112.08333333333331,0.0,112.08333333333331,17.333333333333332,7.083333333333332,24.41666666666667,25.774999936421708,75.14166704813641,24.59166701634725,89.89166768391925,25.449999809265137,78.77500089009601,31.86458333333333,32.348958333333336,32.875,0.2608333333333333,23.941666444142662,68.19999821980794,133.0,59.0,192.0,143.0,50.0,193.0,144.9,80.9,225.8,130.0,54.6,184.6,128.0,63.3,191.3,121.0,28.5,149.5,146.0,69.4,215.4,24.45999984741211,99.9000015258789,20.899999618530273,83.80000305175781,26.030000114440924,72.85000076293946,37.7,37.825,34.09375,18.024,1300.4989999999998,82.72727272727273,36.27272727272727,119.0,147.0,59.0,206.0,134.0,53.63636363636363,187.63636363636363,136.0,64.27272727272727,200.27272727272728,126.0,51.36363636363637,177.36363636363637,122.0,58.27272727272727,180.27272727272728,116.0,42.36363636363637,158.36363636363637,24.23636384443803,98.0545453158292,24.36363584345037,73.05454531582919,24.16363698785955,77.41818237304688,,38.15340909090909,22.6875,6.08738809074139,1482.4137575579614,23.84072727272727,1.0,234.6,180.02,188.44
1534233600,14-08-18 16:00,134.0,10.0,144.0,150.0,11.083333333333336,161.08333333333334,151.66666666666666,16.333333333333332,168.0,147.0,22.66666666666667,169.66666666666666,120.16666666666669,23.5,143.66666666666666,104.5,0.6666666666666666,105.16666666666669,17.083333333333332,7.166666666666668,24.25,25.966666539510086,75.06666692097981,24.75,89.95000012715656,25.641667207082108,78.2083339691162,31.97395833333333,32.567708333333336,32.875,0.28,24.15833377838135,67.5500005086263,108.8181818181818,48.90909090909091,157.72727272727272,117.0,40.90909090909091,157.9090909090909,117.9090909090909,66.63636363636364,184.54545454545453,106.36363636363636,45.09090909090909,151.45454545454547,104.0,51.54545454545455,155.54545454545453,97.1818181818182,21.454545454545453,118.63636363636364,119.45454545454544,56.90909090909091,176.36363636363637,24.63636415654963,99.9000015258789,20.899999618530273,83.80000305175781,26.200000416148796,73.30000097101384,37.89204545454545,38.03977272727273,34.375,18.048181818181817,1228.8490909090908,72.41666666666667,38.25,110.66666666666669,147.0,58.75,205.75,134.0,52.75,186.75,136.0,63.58333333333334,199.58333333333331,125.58333333333331,50.16666666666666,175.75,121.41666666666669,57.75,179.16666666666663,115.58333333333331,41.66666666666666,157.25,24.399999618530273,97.75,24.52500009536743,72.88333320617677,24.34999942779541,77.3249988555908,,38.348958333333336,22.6875,6.081031371468501,1477.2314492354815,24.07266666666667,1.0,208.26,179.0,188.59
1534237200,14-08-18 17:00,134.0,10.0,144.0,150.0,11.25,161.25,151.0,16.5,167.5,146.33333333333334,22.75,169.08333333333334,119.33333333333331,23.41666666666667,142.75,101.25,2.9166666666666665,104.16666666666669,23.66666666666667,11.583333333333336,35.25,26.191666762034103,74.73333295186359,24.941666444142662,90.16666730244955,25.79999987284343,78.38333447774252,32.041666666666664,32.541666666666664,32.875,0.2933333333333333,24.316666285196945,66.89166641235353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78181804310192,99.9000015258789,20.899999618530273,83.80000305175781,26.345453955910425,73.20909118652344,38.40340909090909,38.23863636363637,34.42045454545455,18.365454545454547,1134.2554545454545,66.18181818181819,39.45454545454545,105.63636363636364,146.27272727272728,58.81818181818182,205.0909090909091,133.0909090909091,52.90909090909091,186.0,135.8181818181818,63.63636363636363,199.45454545454547,125.0,50.45454545454545,175.45454545454547,121.0909090909091,57.81818181818182,178.9090909090909,114.0,40.18181818181818,154.1818181818182,24.53636377507991,97.20909188010476,24.609091325239703,72.56363539262252,24.48181811246005,76.4090902155096,,38.46590909090909,22.6875,6.075739664854481,1468.0283236087826,24.30090909090909,1.0,208.26,179.55,188.35
1534240800,14-08-18 18:00,134.0,10.0,144.0,150.0,11.333333333333336,161.33333333333334,151.0,16.083333333333332,167.08333333333334,146.0,22.41666666666667,168.41666666666666,119.0,23.5,142.5,99.16666666666669,4.75,103.91666666666669,22.25,10.833333333333336,33.083333333333336,26.308332602183032,74.11666679382323,25.10000038146973,90.15833346048993,25.899999618530273,77.24166679382323,32.171875,32.651041666666664,32.875,0.2741666666666667,24.399999618530273,65.3249994913737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86999950408936,99.9000015258789,20.899999618530273,83.80000305175781,26.3899995803833,73.48999938964843,38.19375,38.10625,34.15,18.35,945.2189999999997,62.83333333333334,40.0,102.83333333333331,146.25,58.83333333333334,205.08333333333331,133.0,52.16666666666666,185.16666666666663,135.25,63.58333333333334,198.83333333333331,125.08333333333331,50.58333333333334,175.66666666666663,121.16666666666669,58.25,179.41666666666663,114.5,41.25,155.75,24.616667111714676,96.1833330790202,24.29166666666667,71.04166666666667,24.29999939600627,74.26666641235352,,38.473958333333336,22.6875,6.053500716689026,1460.0227625652058,24.484250000000007,1.0,181.46,180.71,193.87
1534244400,14-08-18 19:00,134.0,10.0,144.0,150.0,11.0,161.0,151.0,16.0,167.0,145.83333333333334,22.33333333333333,168.16666666666666,119.0,23.08333333333333,142.08333333333334,95.0,6.833333333333332,101.83333333333331,21.0,9.916666666666666,30.91666666666667,26.399999618530273,73.89166704813641,25.10000038146973,89.42500050862628,25.949999809265137,76.55833435058594,32.213541666666664,32.734375,32.875,0.2766666666666667,24.47499990463257,64.62499936421712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9272724498402,99.9000015258789,20.899999618530273,83.80000305175781,26.40909056230025,73.8090917413885,38.25,38.19318181818182,34.30113636363637,18.319090909090907,879.1918181818182,60.45454545454545,40.0,100.45454545454544,146.0,58.54545454545455,204.54545454545453,131.9090909090909,52.0,183.9090909090909,135.0,63.27272727272727,198.27272727272728,125.0,50.81818181818182,175.8181818181818,121.0,58.18181818181818,179.1818181818182,115.0,41.27272727272727,156.27272727272728,24.709091533314094,95.66363525390624,24.218182303688746,69.99999861283736,24.318181124600496,73.37272574684836,,38.55113636363637,22.6875,6.040162186144862,1457.134773113374,24.63036363636364,1.0,181.46,179.53,193.87
1534248000,14-08-18 20:00,133.54545454545453,10.0,143.54545454545453,149.0,11.0,160.0,151.0,16.0,167.0,145.0,22.454545454545453,167.45454545454547,118.0909090909091,23.272727272727273,141.36363636363637,89.54545454545455,9.181818181818182,98.72727272727272,18.90909090909091,8.909090909090908,27.818181818181817,26.418181506070226,73.46363691850142,25.154546044089575,88.90909160267223,26.05454566261985,77.07272685657848,32.23863636363637,32.79545454545455,32.875,0.2709090909090909,24.5,64.33636474609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.989999961853034,99.9000015258789,20.899999618530273,83.80000305175781,26.40999965667725,74.01000061035157,38.2875,38.25625,34.29375,18.342,774.693,59.08333333333334,39.833333333333336,98.91666666666669,146.0,59.16666666666666,205.16666666666663,130.25,50.5,180.75,135.0,63.83333333333334,198.83333333333331,125.0,52.5,177.5,121.0,58.58333333333334,179.58333333333337,114.83333333333331,41.333333333333336,156.16666666666666,24.78333282470703,95.8166669209798,24.20000076293945,69.42499860127765,24.3916662534078,72.99166552225748,,38.54166666666666,22.6875,6.026862791014032,1455.1410742340852,24.73941666666667,1.0,192.06,182.38,243.4
1534251600,14-08-18 21:00,133.0,10.0,143.0,149.0,11.666666666666664,160.66666666666666,150.25,16.916666666666668,167.16666666666666,144.33333333333334,22.75,167.08333333333334,118.0,24.0,142.0,83.16666666666667,10.583333333333334,93.75,18.0,8.166666666666666,26.16666666666667,26.424999713897705,72.33333333333333,25.13333384195964,87.82500076293945,26.225000063578292,76.13333257039388,32.588541666666664,33.239583333333336,32.875,0.27,24.458333174387608,63.68333339691162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.90909056230025,99.9000015258789,20.899999618530273,83.80000305175781,25.94545468417081,74.84545343572444,38.53977272727273,39.13636363636363,34.38068181818182,18.331818181818182,819.6190909090909,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,23.83636370572177,97.85454698042436,23.24545444141735,72.51818223433061,23.490909229625355,75.00909146395597,,27.65909090909091,22.6875,6.0322583677770485,1451.2900861560095,24.78945454545455,1.0,192.06,181.5,244.82
1534255200,14-08-18 22:00,132.41666666666666,9.916666666666666,142.33333333333334,149.0,11.0,160.0,150.0,16.0,166.0,144.0,21.91666666666667,165.91666666666666,118.0,23.25,141.25,76.08333333333333,11.083333333333336,87.16666666666669,18.0,8.0,26.0,26.40833298365275,70.55833307902019,25.04166682561239,86.6833324432373,26.47499990463257,74.90000025431316,32.708333333333336,33.203125,32.875,0.28250000000000003,24.29999939600627,63.45833365122478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.690000534057614,99.9000015258789,20.899999618530273,83.80000305175781,25.3399995803833,77.39000091552734,38.6125,39.83125,34.46875,18.358,835.7140000000003,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.3333333333333333,2.333333333333333,1.0,1.0,2.0,1.0,0.0,1.0,23.508333365122482,99.29166730244955,22.76666641235352,73.77499834696451,23.04166682561239,75.75833384195964,,24.26041666666667,22.6875,6.003011245639779,1456.9355451940162,24.7185,1.0,193.57,182.34,249.09
1534258800,14-08-18 23:00,132.0,10.0,142.0,149.0,10.916666666666664,159.91666666666666,150.0,15.916666666666664,165.91666666666666,143.83333333333334,21.91666666666667,165.75,118.0,23.08333333333333,141.08333333333334,70.16666666666667,11.0,81.16666666666667,18.33333333333333,8.916666666666666,27.25,26.26666641235352,70.43333435058594,24.924999713897705,86.5,26.399999618530273,75.47499910990399,32.677083333333336,33.109375,32.875,0.305,24.21666717529297,63.74166679382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.563636606389824,99.9000015258789,20.899999618530273,83.80000305175781,25.163636814464226,78.07272685657848,38.59659090909091,39.80113636363637,34.40909090909091,18.35272727272727,850.5763636363636,0.2727272727272727,0.0,0.2727272727272727,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,23.399999618530273,99.63636432994495,22.70000076293945,73.86363636363636,22.90909056230025,75.30909104780717,,23.9375,22.6875,5.986365354275607,1456.9466275203272,24.61909090909091,1.0,230.78,181.44,249.9
1534262400,15-08-18 00:00,132.83333333333334,9.166666666666666,142.0,149.41666666666666,10.25,159.66666666666666,150.5,16.083333333333332,166.58333333333334,143.91666666666666,21.25,165.16666666666666,118.75,23.25,142.0,65.0,11.0,76.0,19.33333333333333,9.0,28.33333333333333,26.05833339691162,69.13333384195964,24.874999523162842,88.16666603088379,26.00833304723104,75.27499961853026,31.89583333333333,32.572916666666664,32.875,0.30750000000000005,24.10000038146973,64.0500005086263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.545454718849875,99.9000015258789,20.899999618530273,83.80000305175781,25.47272734208541,76.35454559326172,38.4375,38.63636363636363,34.11363636363637,18.384545454545453,780.4727272727272,55.63636363636363,36.90909090909091,92.54545454545456,148.9090909090909,55.54545454545455,204.45454545454547,125.27272727272728,42.36363636363637,167.63636363636363,135.1818181818182,60.0,195.1818181818182,127.36363636363636,49.72727272727273,177.0909090909091,124.0909090909091,55.81818181818182,179.9090909090909,112.8181818181818,39.27272727272727,152.0909090909091,24.254545385187324,95.84545482288708,23.64545458013361,70.00000069358133,23.809090874411844,73.78181804310192,,35.21022727272727,22.6875,5.978873459954567,1462.7554609351755,24.55072727272727,1.0,221.54,184.0,246.75
1534266000,15-08-18 01:00,133.0,9.0,142.0,150.0,10.083333333333334,160.08333333333334,150.25,15.833333333333336,166.08333333333334,143.25,21.416666666666668,164.66666666666666,118.25,23.66666666666667,141.91666666666666,60.75,11.0,71.75,20.5,9.166666666666666,29.66666666666667,25.949999809265137,68.1583334604899,24.79999923706055,87.25833384195965,25.691667397816968,75.9250005086263,31.59895833333333,32.364583333333336,32.875,0.28250000000000003,23.958333174387608,64.9083334604899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.60000038146973,99.9000015258789,20.899999618530273,83.80000305175781,26.04000015258789,72.80999908447265,38.13125,38.1625,33.99375,18.380000000000006,833.0089999999999,49.91666666666666,36.25,86.16666666666669,146.0,57.08333333333334,203.08333333333331,120.33333333333331,41.66666666666666,162.0,132.66666666666666,60.5,193.16666666666663,124.16666666666669,50.41666666666666,174.58333333333337,121.0,57.08333333333334,178.08333333333337,108.75,38.833333333333336,147.58333333333334,24.48333326975505,94.14166704813641,24.208333492279053,69.93333244323729,24.183334032694503,73.91666730244955,,38.234375,22.6875,5.967370026214433,1460.484774957685,24.57266666666667,1.0,205.33,183.97,251.57
1534269600,15-08-18 02:00,133.0,9.090909090909092,142.0909090909091,150.0,10.0,160.0,150.0,15.727272727272727,165.72727272727272,143.0,21.363636363636363,164.36363636363637,118.0,22.363636363636363,140.36363636363637,56.0,11.363636363636365,67.36363636363636,21.727272727272727,9.909090909090908,31.63636363636364,25.872726787220348,67.7818173495206,24.79999923706055,86.96363691850142,25.672727931629527,76.37272574684836,31.5625,32.28409090909091,32.875,0.2845454545454546,23.899999618530273,65.32727258855647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.581818493929774,99.9000015258789,20.899999618530273,83.80000305175781,26.127273212779652,71.93636252663352,38.10227272727273,38.04545454545455,34.09090909090909,18.30545454545455,761.4863636363636,46.18181818181818,35.63636363636363,81.81818181818181,146.0,57.27272727272727,203.27272727272728,118.27272727272728,39.36363636363637,157.63636363636363,132.0,59.72727272727273,191.72727272727272,124.0,49.90909090909091,173.9090909090909,121.0,56.90909090909091,177.9090909090909,108.54545454545456,38.18181818181818,146.72727272727272,24.48181811246005,93.99090992320669,24.30909018083053,69.96363691850142,24.20000076293945,74.7272720336914,,38.20454545454545,22.6875,5.952484434143886,1458.9943967612887,24.63627272727273,1.0,232.28,184.48,251.28
