unixtime,time,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1531054800,08-07-18 21:00,29.0,3.0,32.0,63.36363636363637,13.0,76.36363636363636,6.2727272727272725,4.090909090909091,10.363636363636363,29.363636363636363,21.272727272727273,50.63636363636363,28.363636363636363,5.0,33.36363636363637,53.72727272727273,14.363636363636363,68.0909090909091,27.09090909090909,7.7272727272727275,34.81818181818182,21.600000381469727,99.9000015258789,22.0,1.600000023841858,21.51818188753995,77.24545426802202,,27.039772727272727,26.289772727272727,6.307490909090908,1953.1125593988081,22.31209090909091,0.0
1531058400,08-07-18 22:00,29.0,3.0,32.0,63.0,13.166666666666666,76.16666666666667,7.583333333333333,4.416666666666667,12.0,29.083333333333332,21.0,50.083333333333336,27.916666666666668,5.0,32.916666666666664,53.5,14.333333333333334,67.83333333333333,27.166666666666668,7.333333333333333,34.5,21.625000476837158,99.9000015258789,22.0,1.600000023841858,21.583333651224773,76.875,,27.057291666666668,26.291666666666668,6.287720833333332,1951.3112728006765,22.338250000000002,0.0
1531062000,08-07-18 23:00,29.88888888888889,3.0,32.888888888888886,62.888888888888886,13.11111111111111,76.0,8.88888888888889,5.0,13.88888888888889,28.77777777777778,21.22222222222222,50.0,28.11111111111111,5.111111111111111,33.22222222222222,53.44444444444444,13.88888888888889,67.33333333333333,26.77777777777778,7.0,33.77777777777778,21.677778455946182,99.9000015258789,22.0,1.600000023841858,21.600000381469727,76.27777777777777,,27.055555555555557,26.32638888888889,6.2818555555555555,1952.074933452247,22.375,0.0
1531065600,09-07-18 00:00,29.88888888888889,3.0,32.888888888888886,62.888888888888886,13.11111111111111,76.0,8.88888888888889,5.0,13.88888888888889,28.77777777777778,21.22222222222222,50.0,28.11111111111111,5.111111111111111,33.22222222222222,53.44444444444444,13.88888888888889,67.33333333333333,26.77777777777778,7.0,33.77777777777778,21.677778455946182,99.9000015258789,22.0,1.600000023841858,21.600000381469727,76.27777777777777,,27.055555555555557,26.32638888888889,6.2818555555555555,1952.074933452247,22.375,0.0
1531069200,09-07-18 01:00,29.88888888888889,3.0,32.888888888888886,62.888888888888886,13.11111111111111,76.0,8.88888888888889,5.0,13.88888888888889,28.77777777777778,21.22222222222222,50.0,28.11111111111111,5.111111111111111,33.22222222222222,53.44444444444444,13.88888888888889,67.33333333333333,26.77777777777778,7.0,33.77777777777778,21.677778455946182,99.9000015258789,22.0,1.600000023841858,21.600000381469727,76.27777777777777,,27.055555555555557,26.32638888888889,6.2818555555555555,1952.074933452247,22.375,0.0
1531072800,09-07-18 02:00,29.88888888888889,3.0,32.888888888888886,62.888888888888886,13.11111111111111,76.0,8.88888888888889,5.0,13.88888888888889,28.77777777777778,21.22222222222222,50.0,28.11111111111111,5.111111111111111,33.22222222222222,53.44444444444444,13.88888888888889,67.33333333333333,26.77777777777778,7.0,33.77777777777778,21.677778455946182,99.9000015258789,22.0,1.600000023841858,21.600000381469727,76.27777777777777,,27.055555555555557,26.32638888888889,6.2818555555555555,1952.074933452247,22.375,0.0
1531076400,09-07-18 03:00,29.88888888888889,3.0,32.888888888888886,62.888888888888886,13.11111111111111,76.0,8.88888888888889,5.0,13.88888888888889,28.77777777777778,21.22222222222222,50.0,28.11111111111111,5.111111111111111,33.22222222222222,53.44444444444444,13.88888888888889,67.33333333333333,26.77777777777778,7.0,33.77777777777778,21.677778455946182,99.9000015258789,22.0,1.600000023841858,21.600000381469727,76.27777777777777,,27.055555555555557,26.32638888888889,6.2818555555555555,1952.074933452247,22.375,0.0
1531080000,09-07-18 04:00,29.88888888888889,3.0,32.888888888888886,62.888888888888886,13.11111111111111,76.0,8.88888888888889,5.0,13.88888888888889,28.77777777777778,21.22222222222222,50.0,28.11111111111111,5.111111111111111,33.22222222222222,53.44444444444444,13.88888888888889,67.33333333333333,26.77777777777778,7.0,33.77777777777778,21.677778455946182,99.9000015258789,22.0,1.600000023841858,21.600000381469727,76.27777777777777,,27.055555555555557,26.32638888888889,6.2818555555555555,1952.074933452247,22.375,0.0
1531083600,09-07-18 05:00,29.88888888888889,3.0,32.888888888888886,62.888888888888886,13.11111111111111,76.0,8.88888888888889,5.0,13.88888888888889,28.77777777777778,21.22222222222222,50.0,28.11111111111111,5.111111111111111,33.22222222222222,53.44444444444444,13.88888888888889,67.33333333333333,26.77777777777778,7.0,33.77777777777778,21.677778455946182,99.9000015258789,22.0,1.600000023841858,21.600000381469727,76.27777777777777,,27.055555555555557,26.32638888888889,6.2818555555555555,1952.074933452247,22.375,0.0
1531087200,09-07-18 06:00,29.88888888888889,3.0,32.888888888888886,62.888888888888886,13.11111111111111,76.0,8.88888888888889,5.0,13.88888888888889,28.77777777777778,21.22222222222222,50.0,28.11111111111111,5.111111111111111,33.22222222222222,53.44444444444444,13.88888888888889,67.33333333333333,26.77777777777778,7.0,33.77777777777778,21.677778455946182,99.9000015258789,22.0,1.600000023841858,21.600000381469727,76.27777777777777,,27.055555555555557,26.32638888888889,6.2818555555555555,1952.074933452247,22.375,0.0
1531090800,09-07-18 07:00,29.88888888888889,3.0,32.888888888888886,62.888888888888886,13.11111111111111,76.0,8.88888888888889,5.0,13.88888888888889,28.77777777777778,21.22222222222222,50.0,28.11111111111111,5.111111111111111,33.22222222222222,53.44444444444444,13.88888888888889,67.33333333333333,26.77777777777778,7.0,33.77777777777778,21.677778455946182,99.9000015258789,22.0,1.600000023841858,21.600000381469727,76.27777777777777,,27.055555555555557,26.32638888888889,6.2818555555555555,1952.074933452247,22.375,0.0
1531094400,09-07-18 08:00,29.88888888888889,3.0,32.888888888888886,62.888888888888886,13.11111111111111,76.0,8.88888888888889,5.0,13.88888888888889,28.77777777777778,21.22222222222222,50.0,28.11111111111111,5.111111111111111,33.22222222222222,53.44444444444444,13.88888888888889,67.33333333333333,26.77777777777778,7.0,33.77777777777778,21.677778455946182,99.9000015258789,22.0,1.600000023841858,21.600000381469727,76.27777777777777,,27.055555555555557,26.32638888888889,6.2818555555555555,1952.074933452247,22.375,0.0
1531098000,09-07-18 09:00,29.88888888888889,3.0,32.888888888888886,62.888888888888886,13.11111111111111,76.0,8.88888888888889,5.0,13.88888888888889,28.77777777777778,21.22222222222222,50.0,28.11111111111111,5.111111111111111,33.22222222222222,53.44444444444444,13.88888888888889,67.33333333333333,26.77777777777778,7.0,33.77777777777778,21.677778455946182,99.9000015258789,22.0,1.600000023841858,21.600000381469727,76.27777777777777,,27.055555555555557,26.32638888888889,6.2818555555555555,1952.074933452247,22.375,0.0
1531101600,09-07-18 10:00,29.88888888888889,3.0,32.888888888888886,62.888888888888886,13.11111111111111,76.0,8.88888888888889,5.0,13.88888888888889,28.77777777777778,21.22222222222222,50.0,28.11111111111111,5.111111111111111,33.22222222222222,53.44444444444444,13.88888888888889,67.33333333333333,26.77777777777778,7.0,33.77777777777778,21.677778455946182,99.9000015258789,22.0,1.600000023841858,21.600000381469727,76.27777777777777,,27.055555555555557,26.32638888888889,6.2818555555555555,1952.074933452247,22.375,0.0
1531105200,09-07-18 11:00,29.88888888888889,3.0,32.888888888888886,62.888888888888886,13.11111111111111,76.0,8.88888888888889,5.0,13.88888888888889,28.77777777777778,21.22222222222222,50.0,28.11111111111111,5.111111111111111,33.22222222222222,53.44444444444444,13.88888888888889,67.33333333333333,26.77777777777778,7.0,33.77777777777778,21.677778455946182,99.9000015258789,22.0,1.600000023841858,21.600000381469727,76.27777777777777,,27.055555555555557,26.32638888888889,6.2818555555555555,1952.074933452247,22.375,0.0
1531108800,09-07-18 12:00,30.1,3.2,33.3,56.5,11.4,67.9,6.1,4.0,10.1,20.7,17.9,38.6,15.2,0.9,16.1,48.8,11.8,60.6,19.0,4.0,23.0,21.380000114440918,99.9000015258789,21.26999988555908,89.08999938964844,21.480000305175782,90.80999984741212,,25.20625,24.7375,6.219285000000001,1901.305103803952,21.6372,1.0
1531112400,09-07-18 13:00,30.083333333333332,2.6666666666666665,32.75,61.583333333333336,12.083333333333334,73.66666666666667,4.916666666666667,4.0,8.916666666666666,24.25,20.083333333333332,44.333333333333336,15.333333333333334,1.0,16.333333333333332,52.25,12.583333333333334,64.83333333333333,21.916666666666668,5.5,27.416666666666668,21.5,99.9000015258789,21.47499990463257,88.07500076293945,21.53333346048991,89.4250005086263,,27.15625,26.364583333333332,6.259020833333334,1889.0559820118158,21.827833333333334,1.0
1531116000,09-07-18 14:00,28.363636363636363,2.8181818181818183,31.181818181818183,61.54545454545455,12.0,73.54545454545455,3.6363636363636362,3.090909090909091,6.7272727272727275,24.818181818181817,19.90909090909091,44.72727272727273,12.818181818181818,1.0,13.818181818181818,51.72727272727273,13.454545454545455,65.18181818181819,23.181818181818183,7.181818181818182,30.363636363636363,21.527272831309926,99.9000015258789,21.399999618530273,87.6181807084517,21.5,89.13636363636364,,27.27840909090909,26.494318181818183,6.280468181818183,1893.826975153797,22.016727272727277,1.0
1531119600,09-07-18 15:00,28.166666666666668,2.9166666666666665,31.083333333333332,61.083333333333336,11.666666666666666,72.75,3.0,3.0,6.0,25.083333333333332,20.083333333333332,45.166666666666664,10.916666666666666,1.0,11.916666666666666,52.25,12.666666666666666,64.91666666666667,23.166666666666668,7.166666666666667,30.333333333333332,21.600000381469727,99.9000015258789,21.333332856496174,87.76666641235352,21.5,89.08333396911621,,27.354166666666668,26.567708333333332,6.284645833333332,1919.0160678757584,22.145583333333335,1.0
1531123200,09-07-18 16:00,28.90909090909091,3.0,31.90909090909091,61.27272727272727,12.090909090909092,73.36363636363636,3.272727272727273,3.090909090909091,6.363636363636363,24.90909090909091,21.181818181818183,46.09090909090909,8.727272727272727,1.0,9.727272727272727,51.81818181818182,13.454545454545455,65.27272727272727,23.0,7.090909090909091,30.09090909090909,21.709091186523438,99.9000015258789,21.509090943769976,88.61818140203303,21.627272865988992,89.89999944513494,,27.34659090909091,26.664772727272727,6.306,2008.5822424048738,22.255454545454544,1.0
1531126800,09-07-18 17:00,28.5,3.0833333333333335,31.583333333333332,61.333333333333336,11.75,73.08333333333333,3.5833333333333335,3.0,6.583333333333333,25.0,20.083333333333332,45.083333333333336,7.333333333333333,1.0,8.333333333333334,52.0,13.666666666666666,65.66666666666667,22.25,7.083333333333333,29.333333333333332,21.82499933242798,99.9000015258789,21.700000603993733,88.74166679382324,21.833333015441895,89.95000012715657,,27.46875,26.817708333333332,6.317104166666667,2077.7609819163918,22.37483333333333,1.0
1531130400,09-07-18 18:00,28.09090909090909,3.0,31.09090909090909,60.90909090909091,11.727272727272727,72.63636363636364,3.727272727272727,3.090909090909091,6.818181818181818,23.818181818181817,20.454545454545453,44.27272727272727,7.0,0.9090909090909091,7.909090909090909,52.36363636363637,12.909090909090908,65.27272727272727,22.181818181818183,7.0,29.181818181818183,21.890908674760297,99.9000015258789,21.5727275501598,87.21818126331677,21.700000762939453,87.93636322021484,,27.420454545454547,26.625,6.308422727272727,2084.4685265693074,22.437,1.0
1531134000,09-07-18 19:00,25.666666666666668,2.75,28.416666666666668,55.916666666666664,10.5,66.41666666666667,3.6666666666666665,2.75,6.416666666666667,21.75,18.75,40.5,5.583333333333333,0.9166666666666666,6.5,47.583333333333336,12.0,59.583333333333336,20.166666666666668,6.416666666666667,26.583333333333332,21.866666158040363,99.9000015258789,21.583333651224773,86.81666628519694,21.700000762939453,88.05833307902019,,27.286458333333332,26.515625,6.313345833333332,2081.0595453235405,22.5,1.0
1531137600,09-07-18 20:00,28.181818181818183,3.0,31.181818181818183,60.90909090909091,11.454545454545455,72.36363636363636,4.2727272727272725,4.0,8.272727272727273,23.636363636363637,19.818181818181817,43.45454545454545,5.454545454545454,1.0,6.454545454545454,52.18181818181818,13.090909090909092,65.27272727272727,21.818181818181817,7.181818181818182,29.0,21.899999618530273,99.9000015258789,21.600000381469727,86.53636446866122,21.709091533314098,87.54545385187322,,27.375,26.5625,6.315318181818181,2079.324909894118,22.505636363636366,1.0
1531141200,09-07-18 21:00,29.083333333333332,3.3333333333333335,32.416666666666664,61.0,11.666666666666666,72.66666666666667,5.833333333333333,4.666666666666667,10.5,22.75,19.083333333333332,41.833333333333336,5.0,0.9166666666666666,5.916666666666667,52.25,12.5,64.75,22.083333333333332,7.333333333333333,29.416666666666668,21.899999618530273,99.9000015258789,21.675000349680584,86.11666679382324,21.766666412353516,88.25833257039388,,27.359375,26.5625,6.320520833333332,2092.9596668532017,22.520666666666667,1.0
1531144800,09-07-18 22:00,29.0,3.8181818181818183,32.81818181818182,61.27272727272727,11.0,72.27272727272727,7.0,5.0,12.0,22.181818181818183,18.636363636363637,40.81818181818182,4.636363636363637,1.0,5.636363636363637,52.09090909090909,12.818181818181818,64.9090909090909,22.09090909090909,7.090909090909091,29.181818181818183,21.899999618530273,99.9000015258789,21.600000381469727,86.40000013871627,21.799999237060547,87.45454476096414,,27.3125,26.551136363636363,6.320163636363635,2091.9039754917903,22.550727272727272,1.0
1531148400,09-07-18 23:00,29.083333333333332,3.9166666666666665,33.0,61.0,11.333333333333334,72.33333333333333,7.916666666666667,5.166666666666667,13.083333333333334,21.916666666666668,18.25,40.166666666666664,4.166666666666667,1.0,5.166666666666667,52.25,12.833333333333334,65.08333333333333,21.5,7.0,28.5,21.899999618530273,99.9000015258789,21.64166720708211,85.9499994913737,21.79166603088379,87.49166679382324,,27.3125,26.541666666666668,6.321716666666666,2088.467671989393,22.556833333333334,1.0
1531152000,10-07-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.72727324745872,99.9000015258789,21.381817730990324,86.37272713401101,21.60909115184437,88.26363650235263,,23.34659090909091,23.130681818181817,6.324636363636364,2084.9386663587675,22.545090909090906,1.0
1531155600,10-07-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.618182269009676,99.9000015258789,21.200000762939453,87.12727217240767,21.5,88.50909077037464,,21.875,21.78409090909091,6.315318181818181,2083.0458407172814,22.465636363636364,1.0
1531159200,10-07-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.541666825612385,99.9000015258789,21.091667016347248,90.12499936421712,21.424999713897705,90.49999936421712,,21.609375,21.53125,6.268245833333334,2104.5719218485674,22.36941666666667,1.0
1531162800,10-07-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.390908674760297,99.9000015258789,21.0,91.05454462224787,21.290908466685902,91.19091033935547,,21.46590909090909,21.363636363636363,6.252700000000001,2116.7906978149217,22.198636363636364,1.0
1531166400,10-07-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.308332761128742,99.9000015258789,20.908332983652752,90.34166590372722,21.191667397816975,90.76666641235352,,21.354166666666668,21.270833333333332,6.286525000000001,2113.33744797385,22.057,1.0
1531170000,10-07-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.227273074063387,99.9000015258789,20.845453955910422,89.29090950705789,21.09090943769975,89.97272630171342,,21.27840909090909,21.1875,6.319604545454544,2099.4953452505174,21.948636363636364,1.0
1531173600,10-07-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15833393732707,99.9000015258789,20.78333282470703,88.70000012715657,21.041666825612385,89.65833346048991,,21.197916666666668,21.119791666666668,6.332479166666666,2081.9125857813688,21.843500000000002,1.0
1531177200,10-07-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.081818493929777,99.9000015258789,20.700000762939453,87.39999944513494,20.98181811246005,89.26363719593395,,21.15909090909091,21.068181818181817,6.347745454545455,2074.678722773424,21.749909090909092,1.0
1531180800,10-07-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.00833336512248,99.9000015258789,20.700000762939453,87.41666603088379,20.908332983652752,89.02499961853027,,21.125,21.052083333333332,6.3548583333333335,2076.62954152096,21.69225,1.0
1531184400,10-07-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99.9000015258789,20.627273212779652,87.68181679465555,20.899999618530273,89.31818181818181,,21.113636363636363,21.02840909090909,6.353336363636364,2077.6963221995043,21.625,1.0
1531188000,10-07-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99.9000015258789,20.608333746592205,88.32500012715657,20.899999618530273,89.93333435058594,,21.114583333333332,21.03125,6.352466666666666,2080.9100616952987,21.577750000000005,1.0
1531191600,10-07-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99.9000015258789,20.600000381469727,89.65454587069425,20.818181124600496,90.15454448353161,,21.125,21.0625,6.349049999999999,2085.1498738385826,21.562,1.0
1531195200,10-07-18 12:00,31.166666666666668,3.0,34.166666666666664,59.333333333333336,10.833333333333334,70.16666666666667,5.833333333333333,3.3333333333333335,9.166666666666666,15.333333333333334,16.0,31.333333333333332,1.0,0.3333333333333333,1.3333333333333333,52.583333333333336,12.5,65.08333333333333,6.5,3.0,9.5,21.166667143503826,99.9000015258789,20.824999809265137,89.3583329518636,21.050000190734863,89.47499974568684,,25.260416666666668,24.697916666666668,6.344779166666668,2087.779545674865,21.5725,1.0
1531198800,10-07-18 13:00,24.818181818181817,3.0,27.818181818181817,58.27272727272727,11.0,69.27272727272727,3.1818181818181817,2.0,5.181818181818182,14.363636363636363,16.09090909090909,30.454545454545453,1.0,0.0,1.0,51.09090909090909,13.0,64.0909090909091,5.181818181818182,2.727272727272727,7.909090909090909,21.281817869706586,99.9000015258789,20.94545433738015,89.62727355957031,21.218182130293414,90.60908993807706,,26.926136363636363,26.15340909090909,6.347745454545454,2084.470697025843,21.71,1.0
1531202400,10-07-18 14:00,20.75,3.0,23.75,58.416666666666664,10.833333333333334,69.25,2.9166666666666665,2.0,4.916666666666667,14.083333333333334,15.666666666666666,29.75,1.0,0.0,1.0,51.0,12.916666666666666,63.916666666666664,5.0,2.0833333333333335,7.083333333333333,21.391666253407795,99.9000015258789,21.075000286102295,90.06666692097981,21.34166606267293,90.42499923706055,,27.088541666666668,26.28125,6.349733333333333,2075.4669288114683,21.885083333333338,1.0
1531206000,10-07-18 15:00,20.272727272727273,3.0,23.272727272727273,57.90909090909091,11.0,68.9090909090909,3.0,2.0,5.0,14.272727272727273,15.272727272727273,29.545454545454547,1.0,0.0,1.0,51.45454545454545,13.090909090909092,64.54545454545455,4.181818181818182,2.090909090909091,6.2727272727272725,21.5,99.9000015258789,21.1454551003196,90.20909118652344,21.40909056230025,90.30909035422586,,27.164772727272727,26.375,6.350354545454547,2081.5965693464173,22.016727272727277,1.0
